Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec
2019,12/31/2018,44,Henry,Mount Union,18,421942,25317,0,19087,40.9879383,-91.5445241
2019,12/31/2018,44,Henry,Olds,13,366476,21989,0,19087,40.9879383,-91.5445241
2019,12/31/2018,44,Henry,Hillsboro,10,32617,1957,0,19087,40.9879383,-91.5445241
2019,12/31/2018,44,Henry,Other,16,28064,1684,0,19087,40.9879383,-91.5445241
2019,12/31/2018,45,Howard,Cresco,265,15680623,938980,0.15,19089,43.3567673,-92.3171989
2019,12/31/2018,45,Howard,Elma,58,1492876,89573,0.01,19089,43.3567673,-92.3171989
2019,12/31/2018,45,Howard,Lime Springs,58,918760,55121,0.01,19089,43.3567673,-92.3171989
2019,12/31/2018,45,Howard,Riceville,43,1869066,111688,0.02,19089,43.3567673,-92.3171989
2019,12/31/2018,45,Howard,Protivin,19,1621439,97286,0.02,19089,43.3567673,-92.3171989
2019,12/31/2018,45,Howard,Chester,15,687295,41238,0.01,19089,43.3567673,-92.3171989
2019,12/31/2018,45,Howard,Other,12,875509,52531,0.01,19089,43.3567673,-92.3171989
2019,12/31/2018,46,Humboldt,Humboldt,265,18568001,1110482,0.18,19091,42.7764686,-94.2071868
2019,12/31/2018,46,Humboldt,Livermore,31,369922,22195,0,19091,42.7764686,-94.2071868
2019,12/31/2018,46,Humboldt,Dakota City,30,631691,37900,0.01,19091,42.7764686,-94.2071868
2019,12/31/2018,46,Humboldt,Renwick,22,507923,30475,0,19091,42.7764686,-94.2071868
2019,12/31/2018,46,Humboldt,Gilmore City,12,312432,18746,0,19091,42.7764686,-94.2071868
2019,12/31/2018,46,Humboldt,Hardy,11,122838,7370,0,19091,42.7764686,-94.2071868
2019,12/31/2018,46,Humboldt,Ottosen,11,266669,16000,0,19091,42.7764686,-94.2071868
2019,12/31/2018,46,Humboldt,Bode,10,491904,29514,0,19091,42.7764686,-94.2071868
2019,12/31/2018,46,Humboldt,Other,30,577588,34655,0.01,19091,42.7764686,-94.2071868
2019,12/31/2018,47,Ida,Ida Grove,143,8040813,475250,0.08,19093,42.3868747,-95.5134962
2019,12/31/2018,47,Ida,Holstein,73,3088803,183566,0.03,19093,42.3868747,-95.5134962
2019,12/31/2018,47,Ida,Battle Creek,38,704671,42264,0.01,19093,42.3868747,-95.5134962
2019,12/31/2018,47,Ida,Arthur,20,1035723,62143,0.01,19093,42.3868747,-95.5134962
2019,12/31/2018,47,Ida,Galva,20,437153,26229,0,19093,42.3868747,-95.5134962
2019,12/31/2018,47,Ida,Other,15,136021,8161,0,19093,42.3868747,-95.5134962
2019,12/31/2018,48,Iowa,Williamsburg,251,34488549,2065483,0.33,19095,41.6863229,-92.065524
2019,12/31/2018,48,Iowa,Marengo,141,4611141,276210,0.04,19095,41.6863229,-92.065524
2019,12/31/2018,48,Iowa,Victor,63,1852557,111153,0.02,19095,41.6863229,-92.065524
2019,12/31/2018,48,Iowa,North English,47,1784668,107080,0.02,19095,41.6863229,-92.065524
2019,12/31/2018,48,Iowa,Parnell,28,427719,25663,0,19095,41.6863229,-92.065524
2019,12/31/2018,48,Iowa,Ladora,21,116669,6980,0,19095,41.6863229,-92.065524
2019,12/31/2018,48,Iowa,Millersburg,11,88194,5292,0,19095,41.6863229,-92.065524
2019,12/31/2018,48,Iowa,Other,200,13603526,813768,0.13,19095,41.6863229,-92.065524
2019,12/31/2018,49,Jackson,Maquoketa,331,30115641,1805429,0.29,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Bellevue,182,6088779,360941,0.06,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Preston,77,3351319,201079,0.03,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Lamotte,37,744229,44654,0.01,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Sabula,35,770305,46211,0.01,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Miles,31,472173,28330,0,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Andrew,14,222534,13352,0,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Springbrook,12,269023,15956,0,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Zwingle,12,29699,1782,0,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Spragueville,11,98587,5915,0,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,St. Donatus,10,493197,29530,0,19097,42.1717426,-90.5742294
2019,12/31/2018,49,Jackson,Other,47,964464,57868,0.01,19097,42.1717426,-90.5742294
2019,12/31/2018,50,Jasper,Newton,618,64911459,3885202,0.62,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Colfax,110,4253039,253357,0.04,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Monroe,91,3793327,227600,0.04,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Sully,87,4062692,243762,0.04,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Prairie City,69,1687567,101254,0.02,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Baxter,57,1463682,87821,0.01,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Kellogg,50,762999,45780,0.01,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Lynnville,46,1175568,70461,0.01,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Mingo,27,138355,8301,0,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Reasnor,20,112796,6768,0,19099,41.6860394,-93.053765
2019,12/31/2018,50,Jasper,Other,43,302550,18153,0,19099,41.6860394,-93.053765
2019,12/31/2018,51,Jefferson,Fairfield,574,33833524,2023018,0.32,19101,41.0317596,-91.9488774
2019,12/31/2018,51,Jefferson,Batavia,27,6127094,367626,0.06,19101,41.0317596,-91.9488774
2019,12/31/2018,51,Jefferson,Lockridge,24,367162,21956,0,19101,41.0317596,-91.9488774
2019,12/31/2018,51,Jefferson,Libertyville,18,476384,28583,0,19101,41.0317596,-91.9488774
2019,12/31/2018,51,Jefferson,Packwood,17,76171,4570,0,19101,41.0317596,-91.9488774
2019,12/31/2018,51,Jefferson,Other,22,100033,6002,0,19101,41.0317596,-91.9488774
2019,12/31/2018,52,Johnson,Iowa City,1799,214923946,12848181,2.06,19103,41.6715511,-91.5880849
2019,12/31/2018,52,Johnson,Coralville,786,233360384,13905900,2.23,19103,41.6715511,-91.5880849
2019,12/31/2018,52,Johnson,North Liberty,446,31090356,1863327,0.3,19103,41.6715511,-91.5880849
2019,12/31/2018,52,Johnson,Solon,190,5834550,350073,0.06,19103,41.6715511,-91.5880849
2019,12/31/2018,52,Johnson,Swisher,115,2730045,163803,0.03,19103,41.6715511,-91.5880849
2019,12/31/2018,52,Johnson,Oxford,76,1684307,101058,0.02,19103,41.6715511,-91.5880849
2019,12/31/2018,52,Johnson,Tiffin,61,2968891,178133,0.03,19103,41.6715511,-91.5880849
2019,12/31/2018,52,Johnson,Lone Tree,54,1175761,70546,0.01,19103,41.6715511,-91.5880849
2019,12/31/2018,52,Johnson,Hills,25,1683142,100989,0.02,19103,41.6715511,-91.5880849
2019,12/31/2018,52,Johnson,Other,123,3546986,212819,0.03,19103,41.6715511,-91.5880849
2019,12/31/2018,53,Jones,Monticello,318,17694373,1060221,0.17,19105,42.1212397,-91.1314352
2019,12/31/2018,53,Jones,Anamosa,261,30129039,1805198,0.29,19105,42.1212397,-91.1314352
2019,12/31/2018,53,Jones,Wyoming,43,1028804,61728,0.01,19105,42.1212397,-91.1314352
2019,12/31/2018,53,Jones,Olin,36,573570,34414,0.01,19105,42.1212397,-91.1314352
2019,12/31/2018,53,Jones,Oxford Junction,28,195361,11722,0,19105,42.1212397,-91.1314352
2019,12/31/2018,53,Jones,Cascade,25,120406,7224,0,19105,42.1212397,-91.1314352
2019,12/31/2018,53,Jones,Martelle,22,531981,31919,0.01,19105,42.1212397,-91.1314352
2019,12/31/2018,53,Jones,Onslow,19,44423,2665,0,19105,42.1212397,-91.1314352
2019,12/31/2018,53,Jones,Other,49,1275120,76507,0.01,19105,42.1212397,-91.1314352
2019,12/31/2018,54,Keokuk,Sigourney,148,6199385,370797,0.06,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,Keota,55,1409128,84548,0.01,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,Richland,33,527038,31622,0.01,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,Hedrick,31,1208357,72501,0.01,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,Keswick,21,602131,36128,0.01,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,South English,19,184345,11061,0,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,Ollie,16,112334,6740,0,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,Harper,15,196334,11780,0,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,Delta,14,84998,5100,0,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,What Cheer,14,355795,21348,0,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,Webster,10,63643,3819,0,19107,41.336465,-92.1786426
2019,12/31/2018,54,Keokuk,Other,31,575695,34542,0.01,19107,41.336465,-92.1786426
2019,12/31/2018,55,Kossuth,Algona,381,29836739,1784611,0.29,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Bancroft,61,2599692,155982,0.03,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Swea City,41,805479,48329,0.01,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Titonka,40,1152914,69175,0.01,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Whittemore,38,671215,40269,0.01,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Wesley,29,841713,50503,0.01,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Fenton,24,358675,21521,0,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Burt,22,1343749,80625,0.01,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Lone Rock,20,278654,16680,0,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Luverne,20,276105,16566,0,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,West Bend,17,1172062,70324,0.01,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Lakota,16,423952,25437,0,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Ledyard,15,152040,9122,0,19109,43.20413,-94.2067199
2019,12/31/2018,55,Kossuth,Other,21,1443815,86629,0.01,19109,43.20413,-94.2067199
2019,12/31/2018,56,Lee,Keokuk,399,37653854,2251694,0.36,19111,40.6419764,-91.479264
2019,12/31/2018,56,Lee,Fort Madison,371,31839409,1903953,0.31,19111,40.6419764,-91.479264
2019,12/31/2018,56,Lee,Donnellson,95,4282068,256924,0.04,19111,40.6419764,-91.479264
2019,12/31/2018,56,Lee,West Point,93,2263214,135793,0.02,19111,40.6419764,-91.479264
2019,12/31/2018,56,Lee,Montrose,55,989493,59329,0.01,19111,40.6419764,-91.479264
2019,12/31/2018,56,Lee,Houghton,17,2102384,126143,0.02,19111,40.6419764,-91.479264
2019,12/31/2018,56,Lee,St. Paul,11,605789,36347,0.01,19111,40.6419764,-91.479264
2019,12/31/2018,56,Lee,Other,92,2625473,157528,0.03,19111,40.6419764,-91.479264
2019,12/31/2018,57,Linn,Cedar Rapids,4015,823175374,49112595,7.89,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Marion,973,98565216,5912460,0.95,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Hiawatha,273,36085041,2165102,0.35,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Mount Vernon,203,8915850,532199,0.09,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Center Point,119,5108097,303106,0.05,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Fairfax,96,3792903,227574,0.04,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Central City,92,1974268,118411,0.02,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Lisbon,88,3353462,201208,0.03,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Ely,71,2101341,126080,0.02,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Springville,59,2490563,149434,0.02,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Palo,58,10086844,605210,0.1,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Robins,57,2507166,150430,0.02,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Walker,45,3207664,192460,0.03,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Coggon,43,1306444,78387,0.01,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Alburnett,31,776991,46619,0.01,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Walford,16,853342,51201,0.01,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Prairieburg,10,591584,35495,0.01,19113,42.0789478,-91.5989646
2019,12/31/2018,57,Linn,Other,78,695538,41711,0.01,19113,42.0789478,-91.5989646
2019,12/31/2018,58,Louisa,Wapello,112,3487651,209082,0.03,19115,41.2185073,-91.2596184
2019,12/31/2018,58,Louisa,Columbus Junction,98,2960328,177414,0.03,19115,41.2185073,-91.2596184
2019,12/31/2018,58,Louisa,Morning Sun,43,1039862,62392,0.01,19115,41.2185073,-91.2596184
2019,12/31/2018,58,Louisa,Letts,22,466389,27983,0,19115,41.2185073,-91.2596184
2019,12/31/2018,58,Louisa,Grandview,12,267250,16035,0,19115,41.2185073,-91.2596184
2019,12/31/2018,58,Louisa,Columbus City,11,70121,4207,0,19115,41.2185073,-91.2596184
2019,12/31/2018,58,Louisa,Other,22,1147302,68838,0.01,19115,41.2185073,-91.2596184
2019,12/31/2018,59,Lucas,Chariton,232,12458608,745803,0.12,19117,41.0293738,-93.3277207
2019,12/31/2018,59,Lucas,Russell,30,162512,9751,0,19117,41.0293738,-93.3277207
2019,12/31/2018,59,Lucas,Lucas,25,258414,15505,0,19117,41.0293738,-93.3277207
2019,12/31/2018,59,Lucas,Derby,13,105343,6321,0,19117,41.0293738,-93.3277207
2019,12/31/2018,59,Lucas,Other,16,283290,16997,0,19117,41.0293738,-93.3277207
2019,12/31/2018,60,Lyon,Rock Rapids,162,7971143,477907,0.08,19119,43.380497,-96.2102924
2019,12/31/2018,60,Lyon,Larchwood,87,9221841,549207,0.09,19119,43.380497,-96.2102924
2019,12/31/2018,60,Lyon,Inwood,82,2266059,135964,0.02,19119,43.380497,-96.2102924
2019,12/31/2018,60,Lyon,Doon,61,2967239,178034,0.03,19119,43.380497,-96.2102924
2019,12/31/2018,60,Lyon,George,61,2727042,163623,0.03,19119,43.380497,-96.2102924
2019,12/31/2018,60,Lyon,Little Rock,27,343327,20600,0,19119,43.380497,-96.2102924
2019,12/31/2018,60,Lyon,Alvord,20,230475,13829,0,19119,43.380497,-96.2102924
2019,12/31/2018,60,Lyon,Lester,15,980732,58844,0.01,19119,43.380497,-96.2102924
2019,12/31/2018,60,Lyon,Other,13,134853,8091,0,19119,43.380497,-96.2102924
2019,12/31/2018,61,Madison,Winterset,328,21281041,1274392,0.2,19121,41.3307142,-94.0155619
2019,12/31/2018,61,Madison,St. Charles,61,991107,59463,0.01,19121,41.3307142,-94.0155619
2019,12/31/2018,61,Madison,Earlham,59,3987155,239229,0.04,19121,41.3307142,-94.0155619
2019,12/31/2018,61,Madison,Truro,29,767936,46076,0.01,19121,41.3307142,-94.0155619
2019,12/31/2018,61,Madison,Macksburg,10,78753,4725,0,19121,41.3307142,-94.0155619
2019,12/31/2018,61,Madison,Other,97,1905535,114332,0.02,19121,41.3307142,-94.0155619
2019,12/31/2018,62,Mahaska,Oskaloosa,531,42911694,2568646,0.41,19123,41.3352035,-92.6409094
2019,12/31/2018,62,Mahaska,New Sharon,110,3211668,192657,0.03,19123,41.3352035,-92.6409094
2019,12/31/2018,62,Mahaska,Fremont,29,536112,32167,0.01,19123,41.3352035,-92.6409094
2019,12/31/2018,62,Mahaska,Leighton,28,580664,34840,0.01,19123,41.3352035,-92.6409094
2019,12/31/2018,62,Mahaska,Eddyville,19,941564,56494,0.01,19123,41.3352035,-92.6409094
2019,12/31/2018,62,Mahaska,Barnes City,13,175593,10536,0,19123,41.3352035,-92.6409094
2019,12/31/2018,62,Mahaska,Other,61,567491,34049,0.01,19123,41.3352035,-92.6409094
2019,12/31/2018,63,Marion,Pella,527,55050363,3287492,0.53,19125,41.3344515,-93.0994367
2019,12/31/2018,63,Marion,Knoxville,364,28987285,1736440,0.28,19125,41.3344515,-93.0994367
2019,12/31/2018,63,Marion,Pleasantville,101,2048291,122897,0.02,19125,41.3344515,-93.0994367
2019,12/31/2018,63,Marion,Melcher-Dallas,34,970853,58251,0.01,19125,41.3344515,-93.0994367
2019,12/31/2018,63,Marion,Bussey,23,187147,11229,0,19125,41.3344515,-93.0994367
2019,12/31/2018,63,Marion,Harvey,16,687089,41225,0.01,19125,41.3344515,-93.0994367
2019,12/31/2018,63,Marion,Other,83,1869505,112170,0.02,19125,41.3344515,-93.0994367
2019,12/31/2018,64,Marshall,Marshalltown,786,100349136,5999075,0.96,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,State Center,70,2089423,125365,0.02,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,Melbourne,33,380187,22811,0,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,Gilman,32,825151,49509,0.01,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,Albion,25,535861,32152,0.01,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,Legrand,22,499427,29966,0,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,Rhodes,21,94929,5696,0,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,Laurel,15,1319437,79166,0.01,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,Liscomb,13,116719,7003,0,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,Haverhill,12,186504,11190,0,19127,42.0358499,-92.9987706
2019,12/31/2018,64,Marshall,Other,43,1493179,89591,0.01,19127,42.0358499,-92.9987706
2019,12/31/2018,65,Mills,Glenwood,254,13830891,829196,0.13,19129,41.0334523,-95.6213267
2019,12/31/2018,65,Mills,Malvern,70,1430114,85807,0.01,19129,41.0334523,-95.6213267
2019,12/31/2018,65,Mills,Emerson,33,3312830,198770,0.03,19129,41.0334523,-95.6213267
2019,12/31/2018,65,Mills,Pacific Junction,26,2536618,151744,0.02,19129,41.0334523,-95.6213267
2019,12/31/2018,65,Mills,Silver City,14,290177,17411,0,19129,41.0334523,-95.6213267
2019,12/31/2018,65,Mills,Henderson,11,22267,1336,0,19129,41.0334523,-95.6213267
2019,12/31/2018,65,Mills,Hastings,10,352489,21149,0,19129,41.0334523,-95.6213267
2019,12/31/2018,65,Mills,Other,19,345902,20754,0,19129,41.0334523,-95.6213267
2019,12/31/2018,66,Mitchell,Osage,233,12549896,748532,0.12,19131,43.3564124,-92.7890315
2019,12/31/2018,66,Mitchell,St. Ansgar,119,3878033,232535,0.04,19131,43.3564124,-92.7890315
2019,12/31/2018,66,Mitchell,Stacyville,42,885108,53106,0.01,19131,43.3564124,-92.7890315
2019,12/31/2018,66,Mitchell,Riceville,38,1363062,81784,0.01,19131,43.3564124,-92.7890315
2019,12/31/2018,66,Mitchell,Orchard,20,214780,12887,0,19131,43.3564124,-92.7890315
2019,12/31/2018,66,Mitchell,Mitchell,11,169608,10166,0,19131,43.3564124,-92.7890315
2019,12/31/2018,66,Mitchell,Mcintire,10,326160,19570,0,19131,43.3564124,-92.7890315
2019,12/31/2018,66,Mitchell,Other,26,248009,14881,0,19131,43.3564124,-92.7890315
2019,12/31/2018,67,Monona,Onawa,152,8501319,508572,0.08,19133,42.0516663,-95.9599235
2019,12/31/2018,67,Monona,Mapleton,76,2968702,178122,0.03,19133,42.0516663,-95.9599235
2019,12/31/2018,67,Monona,Whiting,32,452032,27122,0,19133,42.0516663,-95.9599235
2019,12/31/2018,67,Monona,Ute,21,248135,14888,0,19133,42.0516663,-95.9599235
2019,12/31/2018,67,Monona,Moorhead,18,201496,12090,0,19133,42.0516663,-95.9599235
2019,12/31/2018,67,Monona,Soldier,16,247926,14876,0,19133,42.0516663,-95.9599235
2019,12/31/2018,67,Monona,Blencoe,14,40113,2407,0,19133,42.0516663,-95.9599235
2019,12/31/2018,67,Monona,Castana,10,98928,5936,0,19133,42.0516663,-95.9599235
2019,12/31/2018,67,Monona,Other,12,155044,9303,0,19133,42.0516663,-95.9599235
2019,12/31/2018,68,Monroe,Albia,214,9021500,539508,0.09,19135,41.0297826,-92.8689877
2019,12/31/2018,68,Monroe,Lovilia,24,900786,54047,0.01,19135,41.0297826,-92.8689877
2019,12/31/2018,68,Monroe,Melrose,13,204924,12295,0,19135,41.0297826,-92.8689877
2019,12/31/2018,68,Monroe,Other,17,406189,24371,0,19135,41.0297826,-92.8689877
2019,12/31/2018,69,Montgomery,Red Oak,265,17212813,1029464,0.17,19137,41.03014,-95.1563758
2019,12/31/2018,69,Montgomery,Villisca,56,1265546,75933,0.01,19137,41.03014,-95.1563758
2019,12/31/2018,69,Montgomery,Stanton,46,1370287,82089,0.01,19137,41.03014,-95.1563758
2019,12/31/2018,69,Montgomery,Elliott,13,42420,2545,0,19137,41.03014,-95.1563758
2019,12/31/2018,69,Montgomery,Other,12,349818,20989,0,19137,41.03014,-95.1563758
2019,12/31/2018,70,Muscatine,Muscatine,827,100031151,5986550,0.96,19139,41.4839221,-91.1127562
2019,12/31/2018,70,Muscatine,West Liberty,120,4571578,274294,0.04,19139,41.4839221,-91.1127562
2019,12/31/2018,70,Muscatine,Wilton,102,9220091,553137,0.09,19139,41.4839221,-91.1127562
2019,12/31/2018,70,Muscatine,Nichols,26,1390696,83442,0.01,19139,41.4839221,-91.1127562
2019,12/31/2018,70,Muscatine,Durant,18,642966,38578,0.01,19139,41.4839221,-91.1127562
2019,12/31/2018,70,Muscatine,Atalissa,14,231339,13880,0,19139,41.4839221,-91.1127562
2019,12/31/2018,70,Muscatine,Fruitland,13,174266,10456,0,19139,41.4839221,-91.1127562
2019,12/31/2018,70,Muscatine,Conesville,12,107372,6442,0,19139,41.4839221,-91.1127562
2019,12/31/2018,70,Muscatine,Stockton,10,714339,42860,0.01,19139,41.4839221,-91.1127562
2019,12/31/2018,70,Muscatine,Other,39,640702,38442,0.01,19139,41.4839221,-91.1127562
2019,12/31/2018,71,O'Brien,Sheldon,247,20322310,1213947,0.19,19141,43.0837527,-95.6248784
2019,12/31/2018,71,O'Brien,Hartley,82,3027593,181648,0.03,19141,43.0837527,-95.6248784
2019,12/31/2018,71,O'Brien,Sanborn,75,3886746,233205,0.04,19141,43.0837527,-95.6248784
2019,12/31/2018,71,O'Brien,Paullina,70,2198271,131872,0.02,19141,43.0837527,-95.6248784
2019,12/31/2018,71,O'Brien,Primghar,50,1228835,73707,0.01,19141,43.0837527,-95.6248784
2019,12/31/2018,71,O'Brien,Sutherland,38,2250221,134944,0.02,19141,43.0837527,-95.6248784
2019,12/31/2018,71,O'Brien,Calumet,17,1607158,96429,0.02,19141,43.0837527,-95.6248784
2019,12/31/2018,71,O'Brien,Other,26,618414,37105,0.01,19141,43.0837527,-95.6248784
2019,12/31/2018,72,Osceola,Sibley,141,9503646,568542,0.09,19143,43.3785704,-95.6236852
2019,12/31/2018,72,Osceola,Ocheyedan,42,3526038,211562,0.03,19143,43.3785704,-95.6236852
2019,12/31/2018,72,Osceola,Ashton,23,120916,7255,0,19143,43.3785704,-95.6236852
2019,12/31/2018,72,Osceola,Harris,12,51848,3111,0,19143,43.3785704,-95.6236852
2019,12/31/2018,72,Osceola,Melvin,12,716848,43011,0.01,19143,43.3785704,-95.6236852
2019,12/31/2018,72,Osceola,Other,10,726632,43598,0.01,19143,43.3785704,-95.6236852
2019,12/31/2018,73,Page,Clarinda,239,14423885,862417,0.14,19145,40.7391444,-95.1501747
2019,12/31/2018,73,Page,Shenandoah,196,14513797,869777,0.14,19145,40.7391444,-95.1501747
2019,12/31/2018,73,Page,Essex,46,731618,43897,0.01,19145,40.7391444,-95.1501747
2019,12/31/2018,73,Page,Braddyville,21,198715,11923,0,19145,40.7391444,-95.1501747
2019,12/31/2018,73,Page,Coin,15,109106,6546,0,19145,40.7391444,-95.1501747
2019,12/31/2018,73,Page,Other,21,275985,16554,0,19145,40.7391444,-95.1501747
2019,12/31/2018,74,Palo Alto,Emmetsburg,185,10660137,634054,0.1,19147,43.0820643,-94.6781371
2019,12/31/2018,74,Palo Alto,West Bend,67,3608797,216191,0.03,19147,43.0820643,-94.6781371
2019,12/31/2018,74,Palo Alto,Graettinger,45,15083262,904996,0.15,19147,43.0820643,-94.6781371
2019,12/31/2018,74,Palo Alto,Ruthven,35,472137,28328,0,19147,43.0820643,-94.6781371
2019,12/31/2018,74,Palo Alto,Cylinder,20,554456,33267,0.01,19147,43.0820643,-94.6781371
2019,12/31/2018,74,Palo Alto,Mallard,17,552375,33143,0.01,19147,43.0820643,-94.6781371
2019,12/31/2018,74,Palo Alto,Other,22,217186,13031,0,19147,43.0820643,-94.6781371
2019,12/31/2018,75,Plymouth,Lemars,452,46328920,2772368,0.45,19149,42.7378346,-96.2140431
2019,12/31/2018,75,Plymouth,Remsen,115,3606542,216343,0.03,19149,42.7378346,-96.2140431
2019,12/31/2018,75,Plymouth,Akron,83,3835230,230095,0.04,19149,42.7378346,-96.2140431
2019,12/31/2018,75,Plymouth,Kingsley,79,2803343,168186,0.03,19149,42.7378346,-96.2140431
2019,12/31/2018,75,Plymouth,Hinton,59,2243995,134633,0.02,19149,42.7378346,-96.2140431
2019,12/31/2018,75,Plymouth,Merrill,59,1062254,63735,0.01,19149,42.7378346,-96.2140431
2019,12/31/2018,75,Plymouth,Westfield,20,162383,9743,0,19149,42.7378346,-96.2140431
2019,12/31/2018,75,Plymouth,Sioux City,19,159206,9552,0,19149,42.7378346,-96.2140431
2019,12/31/2018,75,Plymouth,Brunsville,12,85257,5115,0,19149,42.7378346,-96.2140431
2019,12/31/2018,75,Plymouth,Other,22,137210,8233,0,19149,42.7378346,-96.2140431
2019,12/31/2018,76,Pocahontas,Pocahontas,109,4682369,279610,0.04,19151,42.7341351,-94.6787466
2019,12/31/2018,76,Pocahontas,Laurens,90,2801734,168045,0.03,19151,42.7341351,-94.6787466
2019,12/31/2018,76,Pocahontas,Rolfe,36,494988,29699,0,19151,42.7341351,-94.6787466
2019,12/31/2018,76,Pocahontas,Fonda,29,517398,31044,0,19151,42.7341351,-94.6787466
2019,12/31/2018,76,Pocahontas,Havelock,16,528417,31705,0.01,19151,42.7341351,-94.6787466
2019,12/31/2018,76,Pocahontas,Gilmore City,15,693858,41631,0.01,19151,42.7341351,-94.6787466
2019,12/31/2018,76,Pocahontas,Palmer,14,444978,26699,0,19151,42.7341351,-94.6787466
2019,12/31/2018,76,Pocahontas,Other,20,231514,13891,0,19151,42.7341351,-94.6787466
2019,12/31/2018,77,Polk,Des Moines,5715,1028043045,61305916,9.84,19153,41.6855048,-93.5735335
2019,12/31/2018,77,Polk,West Des Moines,1666,278932822,16698608,2.68,19153,41.6855048,-93.5735335
2019,12/31/2018,77,Polk,Ankeny,1542,260435158,15584997,2.5,19153,41.6855048,-93.5735335
2019,12/31/2018,77,Polk,Urbandale,1183,207354359,12402121,1.99,19153,41.6855048,-93.5735335
